,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
612,Botanical Garden Road,2030,Jan-Mar,8560.981872659166,10953.667403823863,6511.696420598397,Botanical Garden Road,11.014930099966756,76.93197905780566
613,Botanical Garden Road,2030,Apr-Jun,8615.10531835205,11022.917664096243,6552.864063846699,Botanical Garden Road,11.014930099966756,76.93197905780566
614,Botanical Garden Road,2030,Jul-Sep,8710.877902621723,11145.457467368698,6625.7110810997065,Botanical Garden Road,11.014930099966756,76.93197905780566
615,Botanical Garden Road,2030,Oct-Dec,8573.883445692873,10970.174802402606,6521.509678959798,Botanical Garden Road,11.014930099966756,76.93197905780566
616,Bowrampet Road,2024,Jan-Mar,5077.817228464425,6452.773914921501,3789.863844216169,Bowrampet Road,17.5615155,78.4032321
617,Bowrampet Road,2024,Apr-Jun,5086.678352059931,6464.034427976884,3796.477404811751,Bowrampet Road,17.5615155,78.4032321
618,Bowrampet Road,2024,Jul-Sep,5274.944719101126,6703.279018248961,3936.991303880766,Bowrampet Road,17.5615155,78.4032321
619,Bowrampet Road,2024,Oct-Dec,5306.683146067411,6743.611484821536,3960.679497334746,Bowrampet Road,17.5615155,78.4032321
620,Bowrampet Road,2025,Jan-Mar,5077.817228464425,6452.773914921501,3789.863844216169,Bowrampet Road,17.5615155,78.4032321
621,Bowrampet Road,2025,Apr-Jun,5086.678352059931,6464.034427976884,3796.477404811751,Bowrampet Road,17.5615155,78.4032321
622,Bowrampet Road,2025,Jul-Sep,5274.944719101126,6703.279018248961,3936.991303880766,Bowrampet Road,17.5615155,78.4032321
623,Bowrampet Road,2025,Oct-Dec,5306.683146067411,6743.611484821536,3960.679497334746,Bowrampet Road,17.5615155,78.4032321
624,Bowrampet Road,2026,Jan-Mar,5077.817228464425,6452.773914921501,3789.863844216169,Bowrampet Road,17.5615155,78.4032321
625,Bowrampet Road,2026,Apr-Jun,5086.678352059931,6464.034427976884,3796.477404811751,Bowrampet Road,17.5615155,78.4032321
626,Bowrampet Road,2026,Jul-Sep,5274.944719101126,6703.279018248961,3936.991303880766,Bowrampet Road,17.5615155,78.4032321
627,Bowrampet Road,2026,Oct-Dec,5306.683146067411,6743.611484821536,3960.679497334746,Bowrampet Road,17.5615155,78.4032321
628,Bowrampet Road,2027,Jan-Mar,5077.817228464425,6452.773914921501,3789.863844216169,Bowrampet Road,17.5615155,78.4032321
629,Bowrampet Road,2027,Apr-Jun,5086.678352059931,6464.034427976884,3796.477404811751,Bowrampet Road,17.5615155,78.4032321
630,Bowrampet Road,2027,Jul-Sep,5274.944719101126,6703.279018248961,3936.991303880766,Bowrampet Road,17.5615155,78.4032321
631,Bowrampet Road,2027,Oct-Dec,5306.683146067411,6743.611484821536,3960.679497334746,Bowrampet Road,17.5615155,78.4032321
632,Bowrampet Road,2028,Jan-Mar,5077.817228464425,6452.773914921501,3789.863844216169,Bowrampet Road,17.5615155,78.4032321
633,Bowrampet Road,2028,Apr-Jun,5086.678352059931,6464.034427976884,3796.477404811751,Bowrampet Road,17.5615155,78.4032321
634,Bowrampet Road,2028,Jul-Sep,5274.944719101126,6703.279018248961,3936.991303880766,Bowrampet Road,17.5615155,78.4032321
635,Bowrampet Road,2028,Oct-Dec,5306.683146067411,6743.611484821536,3960.679497334746,Bowrampet Road,17.5615155,78.4032321
636,Bowrampet Road,2029,Jan-Mar,5077.817228464425,6452.773914921501,3789.863844216169,Bowrampet Road,17.5615155,78.4032321
637,Bowrampet Road,2029,Apr-Jun,5086.678352059931,6464.034427976884,3796.477404811751,Bowrampet Road,17.5615155,78.4032321
638,Bowrampet Road,2029,Jul-Sep,5274.944719101126,6703.279018248961,3936.991303880766,Bowrampet Road,17.5615155,78.4032321
639,Bowrampet Road,2029,Oct-Dec,5306.683146067411,6743.611484821536,3960.679497334746,Bowrampet Road,17.5615155,78.4032321
640,Bowrampet Road,2030,Jan-Mar,5077.817228464425,6452.773914921501,3789.863844216169,Bowrampet Road,17.5615155,78.4032321
641,Bowrampet Road,2030,Apr-Jun,5086.678352059931,6464.034427976884,3796.477404811751,Bowrampet Road,17.5615155,78.4032321
642,Bowrampet Road,2030,Jul-Sep,5274.944719101126,6703.279018248961,3936.991303880766,Bowrampet Road,17.5615155,78.4032321
643,Bowrampet Road,2030,Oct-Dec,5306.683146067411,6743.611484821536,3960.679497334746,Bowrampet Road,17.5615155,78.4032321
644,Chakripuram Road,2024,Jan-Mar,4612.94262172284,5463.188475284397,3398.8084678741584,Chakripuram Road,,
645,Chakripuram Road,2024,Apr-Jun,4577.591011235948,5421.320945849878,3372.7614599382646,Chakripuram Road,,
646,Chakripuram Road,2024,Jul-Sep,4589.582322097374,5435.522464635999,3381.596637879738,Chakripuram Road,,
647,Chakripuram Road,2024,Oct-Dec,4588.764943820227,5434.554429273358,3380.994394921687,Chakripuram Road,,
648,Chakripuram Road,2025,Jan-Mar,4612.94262172284,5463.188475284397,3398.8084678741584,Chakripuram Road,,
649,Chakripuram Road,2025,Apr-Jun,4577.591011235948,5421.320945849878,3372.7614599382646,Chakripuram Road,,
650,Chakripuram Road,2025,Jul-Sep,4589.582322097374,5435.522464635999,3381.596637879738,Chakripuram Road,,
651,Chakripuram Road,2025,Oct-Dec,4588.764943820227,5434.554429273358,3380.994394921687,Chakripuram Road,,
652,Chakripuram Road,2026,Jan-Mar,4612.94262172284,5463.188475284397,3398.8084678741584,Chakripuram Road,,
653,Chakripuram Road,2026,Apr-Jun,4577.591011235948,5421.320945849878,3372.7614599382646,Chakripuram Road,,
654,Chakripuram Road,2026,Jul-Sep,4589.582322097374,5435.522464635999,3381.596637879738,Chakripuram Road,,
655,Chakripuram Road,2026,Oct-Dec,4588.764943820227,5434.554429273358,3380.994394921687,Chakripuram Road,,
656,Chakripuram Road,2027,Jan-Mar,4612.94262172284,5463.188475284397,3398.8084678741584,Chakripuram Road,,
657,Chakripuram Road,2027,Apr-Jun,4577.591011235948,5421.320945849878,3372.7614599382646,Chakripuram Road,,
658,Chakripuram Road,2027,Jul-Sep,4589.582322097374,5435.522464635999,3381.596637879738,Chakripuram Road,,
659,Chakripuram Road,2027,Oct-Dec,4588.764943820227,5434.554429273358,3380.994394921687,Chakripuram Road,,
660,Chakripuram Road,2028,Jan-Mar,4612.94262172284,5463.188475284397,3398.8084678741584,Chakripuram Road,,
661,Chakripuram Road,2028,Apr-Jun,4577.591011235948,5421.320945849878,3372.7614599382646,Chakripuram Road,,
662,Chakripuram Road,2028,Jul-Sep,4589.582322097374,5435.522464635999,3381.596637879738,Chakripuram Road,,
663,Chakripuram Road,2028,Oct-Dec,4588.764943820227,5434.554429273358,3380.994394921687,Chakripuram Road,,
664,Chakripuram Road,2029,Jan-Mar,4612.94262172284,5463.188475284397,3398.8084678741584,Chakripuram Road,,
665,Chakripuram Road,2029,Apr-Jun,4577.591011235948,5421.320945849878,3372.7614599382646,Chakripuram Road,,
666,Chakripuram Road,2029,Jul-Sep,4589.582322097374,5435.522464635999,3381.596637879738,Chakripuram Road,,
667,Chakripuram Road,2029,Oct-Dec,4588.764943820227,5434.554429273358,3380.994394921687,Chakripuram Road,,
668,Chakripuram Road,2030,Jan-Mar,4612.94262172284,5463.188475284397,3398.8084678741584,Chakripuram Road,,
669,Chakripuram Road,2030,Apr-Jun,4577.591011235948,5421.320945849878,3372.7614599382646,Chakripuram Road,,
670,Chakripuram Road,2030,Jul-Sep,4589.582322097374,5435.522464635999,3381.596637879738,Chakripuram Road,,
671,Chakripuram Road,2030,Oct-Dec,4588.764943820227,5434.554429273358,3380.994394921687,Chakripuram Road,,
672,Chanda Nagar,2024,Jan-Mar,5278.882996254681,6321.899986611019,4235.767779501925,Chanda Nagar,17.373791,78.2612479
673,Chanda Nagar,2024,Apr-Jun,5312.646292134828,6362.33433227166,4262.859397353729,Chanda Nagar,17.373791,78.2612479
674,Chanda Nagar,2024,Jul-Sep,5440.956104868921,6515.995969398537,4365.814998180382,Chanda Nagar,17.373791,78.2612479
675,Chanda Nagar,2024,Oct-Dec,5473.64194756555,6555.139975555294,4392.042069217659,Chanda Nagar,17.373791,78.2612479
676,Chanda Nagar,2025,Jan-Mar,5278.882996254681,6321.899986611019,4235.767779501925,Chanda Nagar,17.373791,78.2612479
677,Chanda Nagar,2025,Apr-Jun,5312.646292134828,6362.33433227166,4262.859397353729,Chanda Nagar,17.373791,78.2612479
678,Chanda Nagar,2025,Jul-Sep,5440.956104868921,6515.995969398537,4365.814998180382,Chanda Nagar,17.373791,78.2612479
679,Chanda Nagar,2025,Oct-Dec,5473.64194756555,6555.139975555294,4392.042069217659,Chanda Nagar,17.373791,78.2612479
680,Chanda Nagar,2026,Jan-Mar,5278.882996254681,6321.899986611019,4235.767779501925,Chanda Nagar,17.373791,78.2612479
681,Chanda Nagar,2026,Apr-Jun,5312.646292134828,6362.33433227166,4262.859397353729,Chanda Nagar,17.373791,78.2612479
682,Chanda Nagar,2026,Jul-Sep,5440.956104868921,6515.995969398537,4365.814998180382,Chanda Nagar,17.373791,78.2612479
683,Chanda Nagar,2026,Oct-Dec,5473.64194756555,6555.139975555294,4392.042069217659,Chanda Nagar,17.373791,78.2612479
684,Chanda Nagar,2027,Jan-Mar,5278.882996254681,6321.899986611019,4235.767779501925,Chanda Nagar,17.373791,78.2612479
685,Chanda Nagar,2027,Apr-Jun,5312.646292134828,6362.33433227166,4262.859397353729,Chanda Nagar,17.373791,78.2612479
686,Chanda Nagar,2027,Jul-Sep,5440.956104868921,6515.995969398537,4365.814998180382,Chanda Nagar,17.373791,78.2612479
687,Chanda Nagar,2027,Oct-Dec,5473.64194756555,6555.139975555294,4392.042069217659,Chanda Nagar,17.373791,78.2612479
688,Chanda Nagar,2028,Jan-Mar,5278.882996254681,6321.899986611019,4235.767779501925,Chanda Nagar,17.373791,78.2612479
689,Chanda Nagar,2028,Apr-Jun,5312.646292134828,6362.33433227166,4262.859397353729,Chanda Nagar,17.373791,78.2612479
690,Chanda Nagar,2028,Jul-Sep,5440.956104868921,6515.995969398537,4365.814998180382,Chanda Nagar,17.373791,78.2612479
691,Chanda Nagar,2028,Oct-Dec,5473.64194756555,6555.139975555294,4392.042069217659,Chanda Nagar,17.373791,78.2612479
692,Chanda Nagar,2029,Jan-Mar,5278.882996254681,6321.899986611019,4235.767779501925,Chanda Nagar,17.373791,78.2612479
693,Chanda Nagar,2029,Apr-Jun,5312.646292134828,6362.33433227166,4262.859397353729,Chanda Nagar,17.373791,78.2612479
694,Chanda Nagar,2029,Jul-Sep,5440.956104868921,6515.995969398537,4365.814998180382,Chanda Nagar,17.373791,78.2612479
695,Chanda Nagar,2029,Oct-Dec,5473.64194756555,6555.139975555294,4392.042069217659,Chanda Nagar,17.373791,78.2612479
696,Chanda Nagar,2030,Jan-Mar,5278.882996254681,6321.899986611019,4235.767779501925,Chanda Nagar,17.373791,78.2612479
697,Chanda Nagar,2030,Apr-Jun,5312.646292134828,6362.33433227166,4262.859397353729,Chanda Nagar,17.373791,78.2612479
698,Chanda Nagar,2030,Jul-Sep,5440.956104868921,6515.995969398537,4365.814998180382,Chanda Nagar,17.373791,78.2612479
699,Chanda Nagar,2030,Oct-Dec,5473.64194756555,6555.139975555294,4392.042069217659,Chanda Nagar,17.373791,78.2612479
700,Dilsukhnagar,2024,Jan-Mar,5010.92224719101,6166.931641769076,3849.116683846133,Dilsukhnagar,17.3684129,78.5245602
701,Dilsukhnagar,2024,Apr-Jun,5266.603745318347,6481.598332496575,4045.5172407983778,Dilsukhnagar,17.3684129,78.5245602
702,Dilsukhnagar,2024,Jul-Sep,5340.019176029968,6571.950551173166,4101.910963403485,Dilsukhnagar,17.3684129,78.5245602
703,Dilsukhnagar,2024,Oct-Dec,5339.814831460684,6571.699064734548,4101.753997070327,Dilsukhnagar,17.3684129,78.5245602
704,Dilsukhnagar,2025,Jan-Mar,5010.92224719101,6166.931641769076,3849.116683846133,Dilsukhnagar,17.3684129,78.5245602
705,Dilsukhnagar,2025,Apr-Jun,5266.603745318347,6481.598332496575,4045.5172407983778,Dilsukhnagar,17.3684129,78.5245602
706,Dilsukhnagar,2025,Jul-Sep,5340.019176029968,6571.950551173166,4101.910963403485,Dilsukhnagar,17.3684129,78.5245602
707,Dilsukhnagar,2025,Oct-Dec,5339.814831460684,6571.699064734548,4101.753997070327,Dilsukhnagar,17.3684129,78.5245602
708,Dilsukhnagar,2026,Jan-Mar,5010.92224719101,6166.931641769076,3849.116683846133,Dilsukhnagar,17.3684129,78.5245602
709,Dilsukhnagar,2026,Apr-Jun,5266.603745318347,6481.598332496575,4045.5172407983778,Dilsukhnagar,17.3684129,78.5245602
710,Dilsukhnagar,2026,Jul-Sep,5340.019176029968,6571.950551173166,4101.910963403485,Dilsukhnagar,17.3684129,78.5245602
711,Dilsukhnagar,2026,Oct-Dec,5339.814831460684,6571.699064734548,4101.753997070327,Dilsukhnagar,17.3684129,78.5245602
712,Dilsukhnagar,2027,Jan-Mar,5010.92224719101,6166.931641769076,3849.116683846133,Dilsukhnagar,17.3684129,78.5245602
713,Dilsukhnagar,2027,Apr-Jun,5266.603745318347,6481.598332496575,4045.5172407983778,Dilsukhnagar,17.3684129,78.5245602
714,Dilsukhnagar,2027,Jul-Sep,5340.019176029968,6571.950551173166,4101.910963403485,Dilsukhnagar,17.3684129,78.5245602
715,Dilsukhnagar,2027,Oct-Dec,5339.814831460684,6571.699064734548,4101.753997070327,Dilsukhnagar,17.3684129,78.5245602
716,Dilsukhnagar,2028,Jan-Mar,5010.92224719101,6166.931641769076,3849.116683846133,Dilsukhnagar,17.3684129,78.5245602
717,Dilsukhnagar,2028,Apr-Jun,5266.603745318347,6481.598332496575,4045.5172407983778,Dilsukhnagar,17.3684129,78.5245602
718,Dilsukhnagar,2028,Jul-Sep,5340.019176029968,6571.950551173166,4101.910963403485,Dilsukhnagar,17.3684129,78.5245602
719,Dilsukhnagar,2028,Oct-Dec,5339.814831460684,6571.699064734548,4101.753997070327,Dilsukhnagar,17.3684129,78.5245602
720,Dilsukhnagar,2029,Jan-Mar,5010.92224719101,6166.931641769076,3849.116683846133,Dilsukhnagar,17.3684129,78.5245602
721,Dilsukhnagar,2029,Apr-Jun,5266.603745318347,6481.598332496575,4045.5172407983778,Dilsukhnagar,17.3684129,78.5245602
722,Dilsukhnagar,2029,Jul-Sep,5340.019176029968,6571.950551173166,4101.910963403485,Dilsukhnagar,17.3684129,78.5245602
723,Dilsukhnagar,2029,Oct-Dec,5339.814831460684,6571.699064734548,4101.753997070327,Dilsukhnagar,17.3684129,78.5245602
724,Dilsukhnagar,2030,Jan-Mar,5010.92224719101,6166.931641769076,3849.116683846133,Dilsukhnagar,17.3684129,78.5245602
725,Dilsukhnagar,2030,Apr-Jun,5266.603745318347,6481.598332496575,4045.5172407983778,Dilsukhnagar,17.3684129,78.5245602
726,Dilsukhnagar,2030,Jul-Sep,5340.019176029968,6571.950551173166,4101.910963403485,Dilsukhnagar,17.3684129,78.5245602
727,Dilsukhnagar,2030,Oct-Dec,5339.814831460684,6571.699064734548,4101.753997070327,Dilsukhnagar,17.3684129,78.5245602
728,Dr AS Rao Nagar Road,2024,Jan-Mar,4427.100524344563,5456.887350801624,3429.54888506343,Dr AS Rao Nagar Road,17.4734046,78.5577717
729,Dr AS Rao Nagar Road,2024,Apr-Jun,4477.768689138569,5519.341425659948,3468.800071505197,Dr AS Rao Nagar Road,17.4734046,78.5577717
730,Dr AS Rao Nagar Road,2024,Jul-Sep,4562.58097378277,5623.881876169833,3534.5017366564,Dr AS Rao Nagar Road,17.4734046,78.5577717
731,Dr AS Rao Nagar Road,2024,Oct-Dec,4545.425318352059,5602.735647707261,3521.2117382406445,Dr AS Rao Nagar Road,17.4734046,78.5577717
732,Dr AS Rao Nagar Road,2025,Jan-Mar,4427.100524344563,5456.887350801624,3429.54888506343,Dr AS Rao Nagar Road,17.4734046,78.5577717
733,Dr AS Rao Nagar Road,2025,Apr-Jun,4477.768689138569,5519.341425659948,3468.800071505197,Dr AS Rao Nagar Road,17.4734046,78.5577717
734,Dr AS Rao Nagar Road,2025,Jul-Sep,4562.58097378277,5623.881876169833,3534.5017366564,Dr AS Rao Nagar Road,17.4734046,78.5577717
735,Dr AS Rao Nagar Road,2025,Oct-Dec,4545.425318352059,5602.735647707261,3521.2117382406445,Dr AS Rao Nagar Road,17.4734046,78.5577717
736,Dr AS Rao Nagar Road,2026,Jan-Mar,4427.100524344563,5456.887350801624,3429.54888506343,Dr AS Rao Nagar Road,17.4734046,78.5577717
737,Dr AS Rao Nagar Road,2026,Apr-Jun,4477.768689138569,5519.341425659948,3468.800071505197,Dr AS Rao Nagar Road,17.4734046,78.5577717
738,Dr AS Rao Nagar Road,2026,Jul-Sep,4562.58097378277,5623.881876169833,3534.5017366564,Dr AS Rao Nagar Road,17.4734046,78.5577717
739,Dr AS Rao Nagar Road,2026,Oct-Dec,4545.425318352059,5602.735647707261,3521.2117382406445,Dr AS Rao Nagar Road,17.4734046,78.5577717
740,Dr AS Rao Nagar Road,2027,Jan-Mar,4427.100524344563,5456.887350801624,3429.54888506343,Dr AS Rao Nagar Road,17.4734046,78.5577717
741,Dr AS Rao Nagar Road,2027,Apr-Jun,4477.768689138569,5519.341425659948,3468.800071505197,Dr AS Rao Nagar Road,17.4734046,78.5577717
742,Dr AS Rao Nagar Road,2027,Jul-Sep,4562.58097378277,5623.881876169833,3534.5017366564,Dr AS Rao Nagar Road,17.4734046,78.5577717
743,Dr AS Rao Nagar Road,2027,Oct-Dec,4545.425318352059,5602.735647707261,3521.2117382406445,Dr AS Rao Nagar Road,17.4734046,78.5577717
744,Dr AS Rao Nagar Road,2028,Jan-Mar,4427.100524344563,5456.887350801624,3429.54888506343,Dr AS Rao Nagar Road,17.4734046,78.5577717
745,Dr AS Rao Nagar Road,2028,Apr-Jun,4477.768689138569,5519.341425659948,3468.800071505197,Dr AS Rao Nagar Road,17.4734046,78.5577717
746,Dr AS Rao Nagar Road,2028,Jul-Sep,4562.58097378277,5623.881876169833,3534.5017366564,Dr AS Rao Nagar Road,17.4734046,78.5577717
747,Dr AS Rao Nagar Road,2028,Oct-Dec,4545.425318352059,5602.735647707261,3521.2117382406445,Dr AS Rao Nagar Road,17.4734046,78.5577717
748,Dr AS Rao Nagar Road,2029,Jan-Mar,4427.100524344563,5456.887350801624,3429.54888506343,Dr AS Rao Nagar Road,17.4734046,78.5577717
749,Dr AS Rao Nagar Road,2029,Apr-Jun,4477.768689138569,5519.341425659948,3468.800071505197,Dr AS Rao Nagar Road,17.4734046,78.5577717
750,Dr AS Rao Nagar Road,2029,Jul-Sep,4562.58097378277,5623.881876169833,3534.5017366564,Dr AS Rao Nagar Road,17.4734046,78.5577717
751,Dr AS Rao Nagar Road,2029,Oct-Dec,4545.425318352059,5602.735647707261,3521.2117382406445,Dr AS Rao Nagar Road,17.4734046,78.5577717
752,Dr AS Rao Nagar Road,2030,Jan-Mar,4427.100524344563,5456.887350801624,3429.54888506343,Dr AS Rao Nagar Road,17.4734046,78.5577717
753,Dr AS Rao Nagar Road,2030,Apr-Jun,4477.768689138569,5519.341425659948,3468.800071505197,Dr AS Rao Nagar Road,17.4734046,78.5577717
754,Dr AS Rao Nagar Road,2030,Jul-Sep,4562.58097378277,5623.881876169833,3534.5017366564,Dr AS Rao Nagar Road,17.4734046,78.5577717
755,Dr AS Rao Nagar Road,2030,Oct-Dec,4545.425318352059,5602.735647707261,3521.2117382406445,Dr AS Rao Nagar Road,17.4734046,78.5577717
756,Dulapally Cross Road,2024,Jan-Mar,4312.546816479397,5178.178751497542,3493.3233509974034,Dulapally Cross Road,,
757,Dulapally Cross Road,2024,Apr-Jun,4326.497977528084,5194.930246327692,3504.6243104394366,Dulapally Cross Road,,
758,Dulapally Cross Road,2024,Jul-Sep,4319.661722846437,5186.721790805062,3499.08668983402,Dulapally Cross Road,,
759,Dulapally Cross Road,2024,Oct-Dec,4296.385018726587,5158.772891973929,3480.2316935878544,Dulapally Cross Road,,
760,Dulapally Cross Road,2025,Jan-Mar,4312.546816479397,5178.178751497542,3493.3233509974034,Dulapally Cross Road,,
761,Dulapally Cross Road,2025,Apr-Jun,4326.497977528084,5194.930246327692,3504.6243104394366,Dulapally Cross Road,,
762,Dulapally Cross Road,2025,Jul-Sep,4319.661722846437,5186.721790805062,3499.08668983402,Dulapally Cross Road,,
763,Dulapally Cross Road,2025,Oct-Dec,4296.385018726587,5158.772891973929,3480.2316935878544,Dulapally Cross Road,,
764,Dulapally Cross Road,2026,Jan-Mar,4312.546816479397,5178.178751497542,3493.3233509974034,Dulapally Cross Road,,
765,Dulapally Cross Road,2026,Apr-Jun,4326.497977528084,5194.930246327692,3504.6243104394366,Dulapally Cross Road,,
766,Dulapally Cross Road,2026,Jul-Sep,4319.661722846437,5186.721790805062,3499.08668983402,Dulapally Cross Road,,
767,Dulapally Cross Road,2026,Oct-Dec,4296.385018726587,5158.772891973929,3480.2316935878544,Dulapally Cross Road,,
768,Dulapally Cross Road,2027,Jan-Mar,4312.546816479397,5178.178751497542,3493.3233509974034,Dulapally Cross Road,,
769,Dulapally Cross Road,2027,Apr-Jun,4326.497977528084,5194.930246327692,3504.6243104394366,Dulapally Cross Road,,
770,Dulapally Cross Road,2027,Jul-Sep,4319.661722846437,5186.721790805062,3499.08668983402,Dulapally Cross Road,,
