Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
Jain Nagar Ghuma,Apr-Jun 2019,"2,800 - 3,910","3,355",1,,,
Jain Nagar Ghuma,Jan-Mar 2019,"2,770 - 3,880","3,325",2,,,
Jain Nagar Ghuma,Oct-Dec 2018,"2,720 - 3,840","3,280",2,,,
Jain Nagar Ghuma,Jul-Sep 2018,"2,680 - 3,800","3,240",3,,,
,,,,,,,
Jodhpur Gam Road,Oct-Dec 2024,"5,765 - 9,257","7,511",1,,,
Jodhpur Gam Road,Jul-Sep 2024,"5,746 - 9,146","7,446",3,,,
Jodhpur Gam Road,Apr-Jun 2024,"5,658 - 8,805","7,232",1,,,
Jodhpur Gam Road,Jan-Mar 2024,"5,544 - 8,742","7,143",3,,,
Jodhpur Gam Road,Oct-Dec 2023,"5,294 - 8,567","6,931",1,,,
Jodhpur Gam Road,Jul-Sep 2023,"5,329 - 8,429","6,879",2,,,
Jodhpur Gam Road,Apr-Jun 2023,"5,225 - 8,207","6,716",2,,,
Jodhpur Gam Road,Jan-Mar 2023,"5,110 - 8,050","6,580",1,,,
Jodhpur Gam Road,Oct-Dec 2022,"5,070 - 7,980","6,525",2,,,
Jodhpur Gam Road,Jul-Sep 2022,"5,030 - 7,910","6,470",2,,,
Jodhpur Gam Road,Apr-Jun 2022,"4,980 - 7,850","6,415",1.5,,,
Jodhpur Gam Road,Jan-Mar 2022,"4,940 - 7,790","6,360",1.5,,,
Jodhpur Gam Road,Oct-Dec 2021,"4,900 - 7,740","6,310",1,,,
Jodhpur Gam Road,Jul-Sep 2021,"4,850 - 7,690","6,270",1,,,
Jodhpur Gam Road,Apr-Jun 2021,"4,800 - 7,650","6,225",0.5,,,
Jodhpur Gam Road,Jan-Mar 2021,"4,770 - 7,600","6,185",,,,
Jodhpur Gam Road,Oct-Dec 2020,"4,750 - 7,580","6,165",-1,,,
Jodhpur Gam Road,Jul-Sep 2020,"4,740 - 7,560","6,150",,,,
Jodhpur Gam Road,Apr-Jun 2020,"4,730 - 7,540","6,140",,,,
Jodhpur Gam Road,Jan-Mar 2020,"4,720 - 7,520","6,130",1,,,
Jodhpur Gam Road,Oct-Dec 2019,"4,670 - 7,480","6,075",1,,,
Jodhpur Gam Road,Jul-Sep 2019,"4,630 - 7,440","6,035",1,,,
Jodhpur Gam Road,Apr-Jun 2019,"4,590 - 7,400","5,995",1,,,
Jodhpur Gam Road,Jan-Mar 2019,"4,550 - 7,360","5,955",2,,,
Jodhpur Gam Road,Oct-Dec 2018,"4,470 - 7,290","5,880",2,,,
Jodhpur Gam Road,Jul-Sep 2018,"4,390 - 7,220","5,805",3,,,
,,,,,,,
Jodhpur Village,Oct-Dec 2024,"6,218 - 9,419","7,818",0.2,,,
Jodhpur Village,Jul-Sep 2024,"6,305 - 9,293","7,799",3,,,
Jodhpur Village,Apr-Jun 2024,"6,182 - 9,001","7,591",2,,,
Jodhpur Village,Jan-Mar 2024,"6,044 - 8,884","7,464",6,,,
Jodhpur Village,Oct-Dec 2023,"5,272 - 8,755","7,014",2,,,
Jodhpur Village,Jul-Sep 2023,"5,439 - 8,353","6,896",0.4,,,
Jodhpur Village,Apr-Jun 2023,"5,385 - 8,347","6,866",3,,,
Jodhpur Village,Jan-Mar 2023,"5,400 - 7,967","6,683",3,,,
Jodhpur Village,Oct-Dec 2022,"5,308 - 7,697","6,502",0.2,,,
Jodhpur Village,Jul-Sep 2022,"5,046 - 7,930","6,488",1,,,
Jodhpur Village,Apr-Jun 2022,"5,237 - 7,661","6,449",3,,,
Jodhpur Village,Jan-Mar 2022,"4,879 - 7,642","6,260",1,,,
Jodhpur Village,Oct-Dec 2021,"5,030 - 7,333","6,181",1,,,
Jodhpur Village,Jul-Sep 2021,"5,156 - 7,312","6,234",0.8,,,
Jodhpur Village,Apr-Jun 2021,"5,100 - 7,290","6,195",0.5,,,
Jodhpur Village,Jan-Mar 2021,"5,070 - 7,250","6,160",0.5,,,
Jodhpur Village,Oct-Dec 2020,"5,137 - 7,303","6,220",,,,
Jodhpur Village,Jul-Sep 2020,"5,110 - 7,280","6,195",-0.5,,,
Jodhpur Village,Apr-Jun 2020,"5,080 - 7,250","6,165",,,,
Jodhpur Village,Jan-Mar 2020,"5,050 - 7,220","6,140",0.5,,,
Jodhpur Village,Oct-Dec 2019,"5,131 - 7,312","6,222",2,,,
Jodhpur Village,Jul-Sep 2019,"4,765 - 7,479","6,122",1,,,
Jodhpur Village,Apr-Jun 2019,"4,700 - 7,400","6,050",1,,,
Jodhpur Village,Jan-Mar 2019,"4,650 - 7,350","6,000",1,,,
Jodhpur Village,Oct-Dec 2018,"4,600 - 7,280","5,940",2,,,
Jodhpur Village,Jul-Sep 2018,"4,500 - 7,200","5,850",2,,,
,,,,,,,
Jodhpur Village Road,Oct-Dec 2024,"6,178 - 9,276","7,727",1,,,
Jodhpur Village Road,Jul-Sep 2024,"6,362 - 9,187","7,775",3,,,
Jodhpur Village Road,Apr-Jun 2024,"6,179 - 8,855","7,517",2,,,
Jodhpur Village Road,Jan-Mar 2024,"6,045 - 8,700","7,373",3,,,
Jodhpur Village Road,Oct-Dec 2023,"5,879 - 8,560","7,220",1,,,
Jodhpur Village Road,Jul-Sep 2023,"5,735 - 8,480","7,108",2,,,
Jodhpur Village Road,Apr-Jun 2023,"5,624 - 8,390","6,986",1,,,
Jodhpur Village Road,Jan-Mar 2023,"5,510 - 8,250","6,880",2,,,
Jodhpur Village Road,Oct-Dec 2022,"5,420 - 8,100","6,760",1,,,
Jodhpur Village Road,Jul-Sep 2022,"5,315 - 8,050","6,683",1.5,,,
Jodhpur Village Road,Apr-Jun 2022,"5,240 - 7,950","6,595",2,,,
Jodhpur Village Road,Jan-Mar 2022,"5,100 - 7,820","6,460",1,,,
Jodhpur Village Road,Oct-Dec 2021,"5,050 - 7,780","6,415",0.8,,,
Jodhpur Village Road,Jul-Sep 2021,"5,010 - 7,725","6,368",0.5,,,
Jodhpur Village Road,Apr-Jun 2021,"4,975 - 7,680","6,328",0.3,,,
Jodhpur Village Road,Jan-Mar 2021,"4,940 - 7,640","6,290",0.5,,,
Jodhpur Village Road,Oct-Dec 2020,"4,900 - 7,600","6,250",-0.2,,,
Jodhpur Village Road,Jul-Sep 2020,"4,880 - 7,580","6,230",-0.5,,,
Jodhpur Village Road,Apr-Jun 2020,"4,850 - 7,550","6,200",,,,
Jodhpur Village Road,Jan-Mar 2020,"4,800 - 7,520","6,160",0.5,,,
Jodhpur Village Road,Oct-Dec 2019,"4,750 - 7,490","6,120",1,,,
Jodhpur Village Road,Jul-Sep 2019,"4,700 - 7,460","6,080",0.8,,,
Jodhpur Village Road,Apr-Jun 2019,"4,650 - 7,430","6,040",0.5,,,
Jodhpur Village Road,Jan-Mar 2019,"4,620 - 7,400","6,010",0.3,,,
Jodhpur Village Road,Oct-Dec 2018,"4,600 - 7,380","5,980",0.5,,,
Jodhpur Village Road,Jul-Sep 2018,"4,580 - 7,350","5,950",1,,,
,,,,,,,
Judges Bunglow Road,Oct-Dec 2024,"6,408 - 9,954","8,181",1,,,
Judges Bunglow Road,Jul-Sep 2024,"6,431 - 9,782","8,106",2,,,
Judges Bunglow Road,Apr-Jun 2024,"6,231 - 9,604","7,917",3,,,
Judges Bunglow Road,Jan-Mar 2024,"6,013 - 9,423","7,718",1,,,
Judges Bunglow Road,Oct-Dec 2023,"5,886 - 9,409","7,648",3,,,
Judges Bunglow Road,Jul-Sep 2023,"5,733 - 9,102","7,417",2,,,
Judges Bunglow Road,Apr-Jun 2023,"5,634 - 8,865","7,250",1.5,,,
Judges Bunglow Road,Jan-Mar 2023,"5,542 - 8,750","7,143",2,,,
Judges Bunglow Road,Oct-Dec 2022,"5,410 - 8,640","7,025",1,,,
Judges Bunglow Road,Jul-Sep 2022,"5,320 - 8,530","6,935",1.5,,,
Judges Bunglow Road,Apr-Jun 2022,"5,270 - 8,470","6,840",2,,,
Judges Bunglow Road,Jan-Mar 2022,"5,190 - 8,390","6,710",1.5,,,
Judges Bunglow Road,Oct-Dec 2021,"5,080 - 8,280","6,610",1,,,
Judges Bunglow Road,Jul-Sep 2021,"5,030 - 8,200","6,540",0.5,,,
Judges Bunglow Road,Apr-Jun 2021,"4,980 - 8,150","6,490",0.3,,,
Judges Bunglow Road,Jan-Mar 2021,"4,950 - 8,110","6,450",0.5,,,
Judges Bunglow Road,Oct-Dec 2020,"4,920 - 8,080","6,420",-0.2,,,
Judges Bunglow Road,Jul-Sep 2020,"4,900 - 8,050","6,400",-0.5,,,
Judges Bunglow Road,Apr-Jun 2020,"4,880 - 8,030","6,380",,,,
Judges Bunglow Road,Jan-Mar 2020,"4,850 - 8,000","6,350",0.5,,,
Judges Bunglow Road,Oct-Dec 2019,"4,820 - 7,970","6,320",1,,,
Judges Bunglow Road,Jul-Sep 2019,"4,790 - 7,940","6,290",0.8,,,
Judges Bunglow Road,Apr-Jun 2019,"4,760 - 7,910","6,260",0.5,,,
Judges Bunglow Road,Jan-Mar 2019,"4,740 - 7,890","6,240",0.3,,,
Judges Bunglow Road,Oct-Dec 2018,"4,720 - 7,870","6,220",0.5,,,
Judges Bunglow Road,Jul-Sep 2018,"4,700 - 7,850","6,200",1,,,
,,,,,,,
Kathwada Road,Oct-Dec 2024,"2,638 - 4,375","3,507",2,,,
Kathwada Road,Jul-Sep 2024,"2,714 - 4,449","3,581",3,,,
Kathwada Road,Apr-Jun 2024,"2,641 - 4,339","3,490",2,,,
Kathwada Road,Jan-Mar 2024,"2,560 - 4,210","3,385",1.5,,,
Kathwada Road,Oct-Dec 2023,"2,500 - 4,150","3,325",2,,,
Kathwada Road,Jul-Sep 2023,"2,470 - 3,908","3,189",2,,,
Kathwada Road,Apr-Jun 2023,"2,416 - 3,819","3,118",1.5,,,
Kathwada Road,Jan-Mar 2023,"2,350 - 3,760","3,055",1,,,
Kathwada Road,Oct-Dec 2022,"2,320 - 3,730","3,025",1.2,,,
Kathwada Road,Jul-Sep 2022,"2,290 - 3,690","2,990",1.5,,,
Kathwada Road,Apr-Jun 2022,"2,250 - 3,660","2,955",1.2,,,
Kathwada Road,Jan-Mar 2022,"2,220 - 3,620","2,920",1,,,
Kathwada Road,Oct-Dec 2021,"2,190 - 3,580","2,885",0.8,,,
Kathwada Road,Jul-Sep 2021,"2,160 - 3,550","2,860",0.5,,,
Kathwada Road,Apr-Jun 2021,"2,140 - 3,530","2,840",0.3,,,
Kathwada Road,Jan-Mar 2021,"2,120 - 3,510","2,820",0.5,,,
Kathwada Road,Oct-Dec 2020,"2,100 - 3,480","2,790",-0.2,,,
Kathwada Road,Jul-Sep 2020,"2,090 - 3,470","2,780",-0.5,,,
Kathwada Road,Apr-Jun 2020,"2,080 - 3,460","2,770",,,,
Kathwada Road,Jan-Mar 2020,"2,070 - 3,450","2,760",0.5,,,
Kathwada Road,Oct-Dec 2019,"2,060 - 3,440","2,750",1,,,
Kathwada Road,Jul-Sep 2019,"2,050 - 3,430","2,740",0.8,,,
Kathwada Road,Apr-Jun 2019,"2,040 - 3,420","2,730",0.5,,,
Kathwada Road,Jan-Mar 2019,"2,030 - 3,410","2,720",0.3,,,
Kathwada Road,Oct-Dec 2018,"2,020 - 3,400","2,710",0.5,,,
Kathwada Road,Jul-Sep 2018,"2,010 - 3,390","2,700",1,,,
,,,,,,,
Khodiyar,Oct-Dec 2024,"3,938 - 5,396","4,667",2,,,
Khodiyar,Jul-Sep 2024,"3,898 - 5,298","4,598",1,,,
Khodiyar,Apr-Jun 2024,"3,768 - 5,359","4,563",6,,,
Khodiyar,Jan-Mar 2024,"3,774 - 4,852","4,313",0.3,,,
Khodiyar,Oct-Dec 2023,"3,535 - 5,114","4,324",5,,,
Khodiyar,Jul-Sep 2023,"3,444 - 4,759","4,102",1,,,
Khodiyar,Apr-Jun 2023,"3,640 - 4,516","4,078",1,,,
Khodiyar,Jan-Mar 2023,"3,632 - 4,409","4,020",1,,,
Khodiyar,Oct-Dec 2022,"3,522 - 4,613","4,067",5,,,
Khodiyar,Jul-Sep 2022,"3,436 - 4,312","3,874",1,,,
Khodiyar,Apr-Jun 2022,"3,365 - 4,330","3,848",0.5,,,
Khodiyar,Jan-Mar 2022,"3,434 - 4,226","3,830",0.5,,,
Khodiyar,Oct-Dec 2021,"3,380 - 4,195","3,788",0.8,,,
Khodiyar,Jul-Sep 2021,"3,350 - 4,150","3,750",0.5,,,
Khodiyar,Apr-Jun 2021,"3,320 - 4,120","3,730",0.3,,,
Khodiyar,Jan-Mar 2021,"3,300 - 4,100","3,710",0.5,,,
Khodiyar,Oct-Dec 2020,"3,280 - 4,080","3,690",-0.2,,,
Khodiyar,Jul-Sep 2020,"3,270 - 4,070","3,680",-0.5,,,
Khodiyar,Apr-Jun 2020,"3,260 - 4,060","3,670",,,,
Khodiyar,Jan-Mar 2020,"3,250 - 4,050","3,660",0.5,,,
Khodiyar,Oct-Dec 2019,"3,240 - 4,040","3,650",1,,,
Khodiyar,Jul-Sep 2019,"3,230 - 4,030","3,640",0.8,,,
Khodiyar,Apr-Jun 2019,"3,220 - 4,020","3,630",0.5,,,
Khodiyar,Jan-Mar 2019,"3,210 - 4,010","3,620",0.3,,,
Khodiyar,Oct-Dec 2018,"3,200 - 4,000","3,610",0.5,,,
Khodiyar,Jul-Sep 2018,"3,190 - 3,990","3,600",1,,,
,,,,,,,
Khokhra,Oct-Dec 2024,"3,060 - 4,981","4,021",4,,,
Khokhra,Jul-Sep 2024,"3,075 - 5,258","4,167",2,,,
Khokhra,Apr-Jun 2024,"2,979 - 5,155","4,067",2,,,
Khokhra,Jan-Mar 2024,"2,975 - 5,027","4,001",3,,,
Khokhra,Oct-Dec 2023,"2,975 - 4,828","3,901",2,,,
Khokhra,Jul-Sep 2023,"2,842 - 4,839","3,840",1,,,
Khokhra,Apr-Jun 2023,"2,902 - 4,856","3,879",1,,,
Khokhra,Jan-Mar 2023,"3,051 - 4,765","3,908",3,,,
Khokhra,Oct-Dec 2022,"3,030 - 4,989","4,010",3,,,
Khokhra,Jul-Sep 2022,"3,019 - 4,787","3,903",3,,,
Khokhra,Apr-Jun 2022,"3,193 - 4,847","4,020",3,,,
Khokhra,Jan-Mar 2022,"3,080 - 4,705","3,893",2,,,
Khokhra,Oct-Dec 2021,"2,966 - 4,653","3,810",2,,,
Khokhra,Jul-Sep 2021,"3,079 - 4,534","3,807",5,,,
Khokhra,Apr-Jun 2021,"3,166 - 4,843","4,004",3,,,
Khokhra,Jan-Mar 2021,"3,100 - 4,700","3,900",1,,,
Khokhra,Oct-Dec 2020,"3,445 - 5,109","4,277",3,,,
Khokhra,Jul-Sep 2020,"3,302 - 4,996","4,149",2,,,
Khokhra,Apr-Jun 2020,"3,250 - 4,950","4,100",1,,,
Khokhra,Jan-Mar 2020,"3,303 - 4,945","4,124",1,,,
Khokhra,Oct-Dec 2019,"3,232 - 5,084","4,158",2,,,
Khokhra,Jul-Sep 2019,"3,150 - 5,000","4,075",1,,,
Khokhra,Apr-Jun 2019,"3,100 - 4,950","4,050",1,,,
Khokhra,Jan-Mar 2019,"3,050 - 4,900","4,000",1,,,
Khokhra,Oct-Dec 2018,"3,000 - 4,850","3,950",1,,,
Khokhra,Jul-Sep 2018,"2,946 - 5,186","4,066",2,,,
,,,,,,,
Koteshwar,Oct-Dec 2024,"4,523 - 5,946","5,235",4,,,
Koteshwar,Jul-Sep 2024,"4,223 - 5,854","5,039",3,,,
Koteshwar,Apr-Jun 2024,"4,308 - 5,905","5,106",1,,,
Koteshwar,Jan-Mar 2024,"4,309 - 5,783","5,046",1,,,
Koteshwar,Oct-Dec 2023,"4,291 - 5,696","4,994",5,,,
Koteshwar,Jul-Sep 2023,"4,125 - 5,347","4,736",4,,,
Koteshwar,Apr-Jun 2023,"3,932 - 5,432","4,682",3,,,
Koteshwar,Jan-Mar 2023,"3,869 - 5,613","4,741",9,,,
Koteshwar,Oct-Dec 2022,"3,628 - 5,063","4,346",3,,,
Koteshwar,Jul-Sep 2022,"3,566 - 5,358","4,462",2.6,,,
Koteshwar,Apr-Jun 2022,"3,498 - 5,245","4,350",3.4,,,
Koteshwar,Jan-Mar 2022,"3,567 - 5,409","4,488",3.1,,,
Koteshwar,Oct-Dec 2021,"3,400 - 5,230","4,354",2.9,,,
Koteshwar,Jul-Sep 2021,"3,315 - 5,148","4,230",2.5,,,
Koteshwar,Apr-Jun 2021,"3,210 - 5,000","4,130",3,,,
Koteshwar,Jan-Mar 2021,"3,090 - 4,800","4,010",2.8,,,
Koteshwar,Oct-Dec 2020,"2,990 - 4,700","3,900",2.5,,,
Koteshwar,Jul-Sep 2020,"2,880 - 4,650","3,805",2.8,,,
Koteshwar,Apr-Jun 2020,"2,800 - 4,500","3,700",2.5,,,
Koteshwar,Jan-Mar 2020,"2,740 - 4,420","3,610",3,,,
Koteshwar,Oct-Dec 2019,"2,665 - 4,350","3,510",2.6,,,
Koteshwar,Jul-Sep 2019,"2,580 - 4,280","3,420",2.9,,,
Koteshwar,Apr-Jun 2019,"2,520 - 4,200","3,320",3.2,,,
Koteshwar,Jan-Mar 2019,"2,440 - 4,100","3,220",3,,,
Koteshwar,Oct-Dec 2018,"2,360 - 4,000","3,130",2.5,,,
Koteshwar,Jul-Sep 2018,"2,300 - 3,900","3,055",-,,,
,,,,,,,
Koteshwar Mandir Road,Oct-Dec 2024,"4,542 - 5,954","5,248",4,,,
Koteshwar Mandir Road,Jul-Sep 2024,"4,239 - 5,868","5,053",3,,,
Koteshwar Mandir Road,Apr-Jun 2024,"4,302 - 5,921","5,010",1.5,,,
Koteshwar Mandir Road,Jan-Mar 2024,"4,312 - 5,771","5,041",1,,,
Koteshwar Mandir Road,Oct-Dec 2023,"4,296 - 5,684","4,990",5,,,
Koteshwar Mandir Road,Jul-Sep 2023,"4,120 - 5,421","4,752",3.4,,,
Koteshwar Mandir Road,Apr-Jun 2023,"3,986 - 5,365","4,598",2.5,,,
Koteshwar Mandir Road,Jan-Mar 2023,"3,890 - 5,212","4,488",3,,,
Koteshwar Mandir Road,Oct-Dec 2022,"3,780 - 5,035","4,358",2.8,,,
Koteshwar Mandir Road,Jul-Sep 2022,"3,670 - 4,920","4,238",2.5,,,
Koteshwar Mandir Road,Apr-Jun 2022,"3,600 - 4,805","4,135",3,,,
Koteshwar Mandir Road,Jan-Mar 2022,"3,540 - 4,700","4,015",2.8,,,
Koteshwar Mandir Road,Oct-Dec 2021,"3,450 - 4,615","3,905",2.5,,,
Koteshwar Mandir Road,Jul-Sep 2021,"3,370 - 4,530","3,810",2.7,,,
Koteshwar Mandir Road,Apr-Jun 2021,"3,290 - 4,445","3,710",3.1,,,
Koteshwar Mandir Road,Jan-Mar 2021,"3,190 - 4,330","3,600",2.9,,,
Koteshwar Mandir Road,Oct-Dec 2020,"3,100 - 4,210","3,495",2.7,,,
Koteshwar Mandir Road,Jul-Sep 2020,"3,020 - 4,120","3,405",2.6,,,
Koteshwar Mandir Road,Apr-Jun 2020,"2,950 - 4,025","3,320",2.8,,,
Koteshwar Mandir Road,Jan-Mar 2020,"2,870 - 3,940","3,230",2.9,,,
Koteshwar Mandir Road,Oct-Dec 2019,"2,800 - 3,860","3,140",2.6,,,
Koteshwar Mandir Road,Jul-Sep 2019,"2,720 - 3,780","3,060",2.7,,,
Koteshwar Mandir Road,Apr-Jun 2019,"2,650 - 3,700","2,980",2.8,,,
Koteshwar Mandir Road,Jan-Mar 2019,"2,580 - 3,620","2,900",3,,,
Koteshwar Mandir Road,Oct-Dec 2018,"2,500 - 3,540","2,815",2.7,,,
Koteshwar Mandir Road,Jul-Sep 2018,"2,420 - 3,460","2,740",-,,,
,,,,,,,
Makarba,Oct-Dec 2024,"4,631-6,115","5,373",2,,,
Makarba,Jul-Sep 2024,"4,532-5,991","5,262",1,,,
Makarba,Apr-Jun 2024,"4,407-6,223","5,315",1,,,
Makarba,Jan-Mar 2024,"4,458-6,250","5,354",5,,,
Makarba,Oct-Dec 2023,"4,288-5,932","5,110",1,,,
Makarba,Jul-Sep 2023,"4,236-5,913","5,074",0.2,,,
Makarba,Apr-Jun 2023,"4,250-5,915","5,082",3,,,
Makarba,Jan-Mar 2023,"4,113-5,760","4,936",1,,,
Makarba,Oct-Dec 2022,"4,078-5,912","4,995",3,,,
Makarba,Jul-Sep 2022,"4,026-5,638","4,832",3,,,
Makarba,Apr-Jun 2022,"3,922-5,439","4,681",1,,,
Makarba,Jan-Mar 2022,"3,764-5,464","4,614",1,,,
Makarba,Oct-Dec 2021,"3,712-5,382","4,547",2,,,
Makarba,Jul-Sep 2021,"3,721-5,555","4,638",1,,,
Makarba,Apr-Jun 2021,"3,739-5,591","4,665",1,,,
Makarba,Jan-Mar 2021,"3,695-5,532","4,614",0.5,,,
Makarba,Oct-Dec 2020,"3,712-5,559","4,635",6,,,
Makarba,Jul-Sep 2020,"3,698-5,044","4,371",1,,,
Makarba,Apr-Jun 2020,"3,636-4,984","4,310",4,,,
Makarba,Jan-Mar 2020,"3,704-4,623","4,163",-,,,
Makarba,Oct-Dec 2019,"3,541-4,788","4,165",2,,,
Makarba,Jul-Sep 2019,"3,655-4,881","4,268",1,,,
Makarba,Apr-Jun 2019,"3,590-4,820","4,205",5,,,
Makarba,Jan-Mar 2019,"3,429-4,573","4,001",3,,,
Makarba,Oct-Dec 2018,"3,258-4,487","3,873",3,,,
Makarba,Jul-Sep 2018,"3,319-4,630","3,975",3,,,
,,,,,,,
Makarba Road,Oct-Dec 2024,"3,968 - 5,949","4,958",2,,,
Makarba Road,Jul-Sep 2024,"3,876 - 5,895","4,885",4,,,
Makarba Road,Apr-Jun 2024,"3,782 - 5,615","4,698",2,,,
Makarba Road,Jan-Mar 2024,"3,700 - 5,630","4,605",3,,,
Makarba Road,Oct-Dec 2023,"3,682 - 5,358","4,470",2,,,
Makarba Road,Jul-Sep 2023,"3,577 - 5,315","4,390",2,,,
Makarba Road,Apr-Jun 2023,"3,591 - 5,141","4,325",2.5,,,
Makarba Road,Jan-Mar 2023,"3,500 - 5,000","4,220",2,,,
Makarba Road,Oct-Dec 2022,"3,470 - 4,950","4,137",1.5,,,
Makarba Road,Jul-Sep 2022,"3,430 - 4,900","4,075",1.8,,,
Makarba Road,Apr-Jun 2022,"3,350 - 4,820","4,000",2,,,
Makarba Road,Jan-Mar 2022,"3,250 - 4,750","3,920",2.3,,,
Makarba Road,Oct-Dec 2021,"3,190 - 4,690","3,830",2,,,
Makarba Road,Jul-Sep 2021,"3,120 - 4,610","3,755",2.5,,,
Makarba Road,Apr-Jun 2021,"3,050 - 4,530","3,665",2.7,,,
Makarba Road,Jan-Mar 2021,"2,970 - 4,440","3,570",2.9,,,
Makarba Road,Oct-Dec 2020,"2,890 - 4,350","3,470",3.1,,,
Makarba Road,Jul-Sep 2020,"2,800 - 4,260","3,365",3.3,,,
Makarba Road,Apr-Jun 2020,"2,720 - 4,170","3,260",3,,,
Makarba Road,Jan-Mar 2020,"2,640 - 4,080","3,165",3.2,,,
Makarba Road,Oct-Dec 2019,"2,560 - 3,990","3,065",3,,,
Makarba Road,Jul-Sep 2019,"2,480 - 3,900","2,975",3.1,,,
Makarba Road,Apr-Jun 2019,"2,400 - 3,810","2,885",3.3,,,
Makarba Road,Jan-Mar 2019,"2,320 - 3,720","2,795",3.4,,,
Makarba Road,Oct-Dec 2018,"2,250 - 3,630","2,705",3.2,,,
Makarba Road,Jul-Sep 2018,"2,180 - 3,550","2,620",-,,,
,,,,,,,
Maninagar,Oct-Dec 2024,"3,809-6,386","5,097",0.5,,,
Maninagar,Jul-Sep 2024,"3,768-6,475","5,122",4,,,
Maninagar,Apr-Jun 2024,"3,617-6,256","4,936",2,,,
Maninagar,Jan-Mar 2024,"3,763-6,312","5,038",3,,,
Maninagar,Oct-Dec 2023,"3,658-6,088","4,873",0.4,,,
Maninagar,Jul-Sep 2023,"3,657-6,052","4,855",4,,,
Maninagar,Apr-Jun 2023,"3,530-5,801","4,665",4,,,
Maninagar,Jan-Mar 2023,"3,386-5,608","4,497",1,,,
Maninagar,Oct-Dec 2022,"3,340-5,756","4,548",1,,,
Maninagar,Jul-Sep 2022,"3,309-5,663","4,486",3,,,
Maninagar,Apr-Jun 2022,"3,439-5,765","4,602",5,,,
Maninagar,Jan-Mar 2022,"3,284-5,515","4,400",,,,
Maninagar,Oct-Dec 2021,"3,258-5,539","4,399",0.3,,,
Maninagar,Jul-Sep 2021,"3,288-5,536","4,412",2,,,
Maninagar,Apr-Jun 2021,"3,341-5,698","4,520",1,,,
Maninagar,Jan-Mar 2021,"3,345-5,633","4,489",1,,,
Maninagar,Oct-Dec 2020,"3,389-5,668","4,529",1,,,
Maninagar,Jul-Sep 2020,"3,502-5,680","4,591",4,,,
Maninagar,Apr-Jun 2020,"3,308-5,515","4,411",4,,,
Maninagar,Jan-Mar 2020,"3,553-5,659","4,606",6,,,
Maninagar,Oct-Dec 2019,"3,405-5,316","4,361",4,,,
Maninagar,Jul-Sep 2019,"3,428-5,647","4,538",11,,,
Maninagar,Apr-Jun 2019,"3,170-5,040","4,105",3,,,
Maninagar,Jan-Mar 2019,"3,237-5,230","4,234",0.3,,,
Maninagar,Oct-Dec 2018,"3,135-5,304","4,220",1,,,
Maninagar,Jul-Sep 2018,"3,218-5,113","4,166",2,,,
,,,,,,,
Maninagar Road,Oct-Dec 2024,"3,356 - 5,825","4,590",2,,,
Maninagar Road,Jul-Sep 2024,"3,406 - 5,565","4,485",2,,,
Maninagar Road,Apr-Jun 2024,"3,410 - 5,629","4,519",1.8,,,
Maninagar Road,Jan-Mar 2024,"3,320 - 5,500","4,440",2.1,,,
Maninagar Road,Oct-Dec 2023,"3,280 - 5,420","4,350",1.9,,,
Maninagar Road,Jul-Sep 2023,"3,240 - 5,370","4,270",1.5,,,
Maninagar Road,Apr-Jun 2023,"3,195 - 5,280","4,205",2,,,
Maninagar Road,Jan-Mar 2023,"3,130 - 5,190","4,120",1.7,,,
Maninagar Road,Oct-Dec 2022,"3,085 - 5,100","4,050",2.2,,,
Maninagar Road,Jul-Sep 2022,"3,020 - 5,030","3,960",1.8,,,
Maninagar Road,Apr-Jun 2022,"2,970 - 4,940","3,885",2.4,,,
Maninagar Road,Jan-Mar 2022,"2,900 - 4,850","3,795",2.5,,,
Maninagar Road,Oct-Dec 2021,"2,850 - 4,750","3,705",2.3,,,
Maninagar Road,Jul-Sep 2021,"2,790 - 4,670","3,625",2.6,,,
Maninagar Road,Apr-Jun 2021,"2,730 - 4,590","3,535",2.8,,,
Maninagar Road,Jan-Mar 2021,"2,670 - 4,510","3,440",2.9,,,
Maninagar Road,Oct-Dec 2020,"2,600 - 4,420","3,340",3.1,,,
Maninagar Road,Jul-Sep 2020,"2,520 - 4,330","3,240",3.3,,,
Maninagar Road,Apr-Jun 2020,"2,440 - 4,240","3,135",3,,,
Maninagar Road,Jan-Mar 2020,"2,350 - 4,150","3,040",3.2,,,
Maninagar Road,Oct-Dec 2019,"2,280 - 4,060","2,950",3,,,
Maninagar Road,Jul-Sep 2019,"2,200 - 3,970","2,860",3.1,,,
Maninagar Road,Apr-Jun 2019,"2,120 - 3,880","2,770",3.3,,,
Maninagar Road,Jan-Mar 2019,"2,050 - 3,790","2,680",3.4,,,
Maninagar Road,Oct-Dec 2018,"1,980 - 3,700","2,590",3.2,,,
Maninagar Road,Jul-Sep 2018,"1,910 - 3,620","2,505",-,,,
,,,,,,,
Memnagar,Oct-Dec 2024,"4,887-7,235","6,061",1,,,
Memnagar,Jul-Sep 2024,"4,808-7,137","5,973",3,,,
Memnagar,Apr-Jun 2024,"4,606-7,015","5,811",1,,,
Memnagar,Jan-Mar 2024,"4,647-6,882","5,764",1,,,
