,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
755,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2030.0,Oct-Dec,4493.25,5880.226283,3281.867405
756,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2024.0,Jan-Mar,10677.57,13321.493,8035.616586
757,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2024.0,Apr-Jun,10878.5,13572.17622,8186.830434
758,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2024.0,Jul-Sep,11017.98,13746.19351,8291.798868
759,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2024.0,Oct-Dec,11048.46,13784.22081,8314.737195
760,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2025.0,Jan-Mar,11537.03,14393.76791,8682.420216
761,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2025.0,Apr-Jun,12047.74,15030.9372,9066.765132
762,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2025.0,Jul-Sep,12079.3,15070.31192,9090.516235
763,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2025.0,Oct-Dec,12471.98,15560.22525,9386.035339
764,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2026.0,Jan-Mar,10104.93,12607.05894,7604.665023
765,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2026.0,Apr-Jun,9879.09,12325.29764,7434.704662
766,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2026.0,Jul-Sep,9952.37,12416.72284,7489.852976
767,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2026.0,Oct-Dec,10341.87,12902.66876,7782.978909
768,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2027.0,Jan-Mar,10200.44,12726.21861,7676.542964
769,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2027.0,Apr-Jun,9979.51,12450.5831,7510.277721
770,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2027.0,Jul-Sep,9966.68,12434.57621,7500.62225
771,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2027.0,Oct-Dec,10178.86,12699.29509,7660.302508
772,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2028.0,Jan-Mar,10214.87,12744.22169,7687.402546
773,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2028.0,Apr-Jun,10237.59,12772.5675,7704.500931
774,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2028.0,Jul-Sep,10148.87,12661.87913,7637.73294
775,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2028.0,Oct-Dec,10306.66,12858.74024,7756.480926
776,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2029.0,Jan-Mar,10502.33,13102.86101,7903.736257
777,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2029.0,Apr-Jun,10658.25,13297.38909,8021.076938
778,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2029.0,Jul-Sep,10776.41,13444.80724,8110.000584
779,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2029.0,Oct-Dec,10839.89,13524.00582,8157.773714
780,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2030.0,Jan-Mar,10677.57,13321.493,8035.616586
781,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2030.0,Apr-Jun,10878.5,13572.17622,8186.830434
782,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2030.0,Jul-Sep,11017.98,13746.19351,8291.798868
783,Mayur Vihar,Balanced demand with slightly 0.75er property rates.,-0.128,Neutral,High,Mayur Vihar,2030.0,Oct-Dec,11048.46,13784.22081,8314.737195
784,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2024.0,Jan-Mar,11968.73,14895.92212,9041.6572
785,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2024.0,Apr-Jun,11976.99,14906.20227,9047.897135
786,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2024.0,Jul-Sep,12249.0,15244.73775,9253.384365
787,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2024.0,Oct-Dec,12270.44,15271.42133,9269.580998
788,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2025.0,Jan-Mar,12271.01,15272.13074,9270.011599
789,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2025.0,Apr-Jun,12551.89,15621.70555,9482.199581
790,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2025.0,Jul-Sep,12681.79,15783.37519,9580.331235
791,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2025.0,Oct-Dec,13175.5,16397.83184,9953.29951
792,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2026.0,Jan-Mar,10789.08,13427.76514,8150.502423
793,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2026.0,Apr-Jun,10741.54,13368.59828,8114.588806
794,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2026.0,Jul-Sep,10934.18,13608.35224,8260.116765
795,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2026.0,Oct-Dec,11056.97,13761.17299,8352.87724
796,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2027.0,Jan-Mar,11117.96,13837.07931,8398.951525
797,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2027.0,Apr-Jun,11025.59,13722.11839,8329.171534
798,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2027.0,Jul-Sep,10801.43,13443.13558,8159.832107
799,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2027.0,Oct-Dec,10968.73,13651.35214,8286.217216
800,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2028.0,Jan-Mar,11051.85,13754.80079,8349.009388
801,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2028.0,Apr-Jun,11163.59,13893.86904,8433.422252
802,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2028.0,Jul-Sep,11015.73,13709.84693,8321.722895
803,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2028.0,Oct-Dec,11247.18,13997.90265,8496.56948
804,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2029.0,Jan-Mar,11622.04,14464.44215,8779.753712
805,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2029.0,Apr-Jun,11603.88,14441.84076,8766.034922
806,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2029.0,Jul-Sep,11813.15,14702.29192,8924.125848
807,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2029.0,Oct-Dec,11973.48,14901.83383,9045.24554
808,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2030.0,Jan-Mar,11968.73,14895.92212,9041.6572
809,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2030.0,Apr-Jun,11976.99,14906.20227,9047.897135
810,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2030.0,Jul-Sep,12249.0,15244.73775,9253.384365
811,Mayur Vihar 1,Good location but traffic congestion issues.,0.2382,Positive,Moderate,Mayur Vihar 1,2030.0,Oct-Dec,12270.44,15271.42133,9269.580998
812,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2024.0,Jan-Mar,4323.14,5446.021565,3200.296748
813,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2024.0,Apr-Jun,4366.8,5501.021704,3232.616996
814,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2024.0,Jul-Sep,4312.01,5432.000686,3192.057528
815,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2024.0,Oct-Dec,4380.84,5518.708418,3243.010406
816,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2025.0,Jan-Mar,4683.5,5899.980569,3467.060937
817,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2025.0,Apr-Jun,4782.0,6024.064713,3539.977667
818,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2025.0,Jul-Sep,4532.31,5709.520857,3355.13931
819,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2025.0,Oct-Dec,4425.24,5574.640763,3275.878455
820,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2026.0,Jan-Mar,4318.18,5439.773267,3196.625002
821,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2026.0,Apr-Jun,4307.87,5426.785373,3188.992805
822,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2026.0,Jul-Sep,4166.72,5248.973425,3084.503502
823,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2026.0,Oct-Dec,4291.66,5406.365028,3176.993006
824,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2027.0,Jan-Mar,4248.79,5352.360082,3145.257572
825,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2027.0,Apr-Jun,4239.3,5340.405173,3138.232397
826,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2027.0,Jul-Sep,4203.68,5295.533323,3111.863931
827,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2027.0,Oct-Dec,4284.26,5397.042971,3171.514998
828,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2028.0,Jan-Mar,4245.44,5348.139961,3142.777663
829,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2028.0,Apr-Jun,4208.34,5301.4037,3115.313596
830,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2028.0,Jul-Sep,4136.38,5210.75299,3062.043668
831,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2028.0,Oct-Dec,4088.12,5149.958058,3026.318172
832,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2029.0,Jan-Mar,4244.59,5347.069184,3142.148433
833,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2029.0,Apr-Jun,4314.74,5435.43977,3194.078469
834,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2029.0,Jul-Sep,4268.78,5377.542234,3160.055597
835,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2029.0,Oct-Dec,4341.77,5469.490474,3214.088004
836,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2030.0,Jan-Mar,4323.14,5446.021565,3200.296748
837,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2030.0,Apr-Jun,4366.8,5501.021704,3232.616996
838,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2030.0,Jul-Sep,4312.01,5432.000686,3192.057528
839,Mehrauli,Older locality with infrastructure constraints.,0.0,Negative,Moderate,Mehrauli,2030.0,Oct-Dec,4380.84,5518.708418,3243.010406
840,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2024.0,Jan-Mar,4860.94,6201.092179,3517.768421
841,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2024.0,Apr-Jun,4917.81,6273.641133,3558.924142
842,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2024.0,Jul-Sep,4956.7,6323.253035,3587.068084
843,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2024.0,Oct-Dec,4969.41,6339.467158,3596.266065
844,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2025.0,Jan-Mar,4881.63,6227.486374,3532.741374
845,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2025.0,Apr-Jun,4948.68,6313.021935,3581.264165
846,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2025.0,Jul-Sep,4952.69,6318.137485,3584.166124
847,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2025.0,Oct-Dec,4864.94,6206.194972,3520.663144
848,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2026.0,Jan-Mar,4035.57,5148.169195,2920.464088
849,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2026.0,Apr-Jun,4001.37,5104.540318,2895.714209
850,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2026.0,Jul-Sep,3980.46,5077.86547,2880.582045
851,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2026.0,Oct-Dec,4040.71,5154.726284,2924.183807
852,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2027.0,Jan-Mar,4140.38,5281.875118,2996.313062
853,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2027.0,Apr-Jun,4125.93,5263.44128,2985.855876
854,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2027.0,Jul-Sep,4157.34,5303.510959,3008.586686
855,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2027.0,Oct-Dec,4216.94,5379.542569,3051.718055
856,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2028.0,Jan-Mar,4298.17,5483.16753,3110.502638
857,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2028.0,Apr-Jun,4309.82,5498.029413,3118.933518
858,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2028.0,Jul-Sep,4300.28,5485.859253,3112.029604
859,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2028.0,Oct-Dec,4391.12,5601.743673,3177.768758
860,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2029.0,Jan-Mar,4609.51,5880.343393,3335.813385
861,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2029.0,Apr-Jun,4653.12,5935.976589,3367.373099
862,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2029.0,Jul-Sep,4711.48,6010.426334,3409.607105
863,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2029.0,Oct-Dec,4737.36,6043.441402,3428.335961
864,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2030.0,Jan-Mar,4860.94,6201.092179,3517.768421
865,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2030.0,Apr-Jun,4917.81,6273.641133,3558.924142
866,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2030.0,Jul-Sep,4956.7,6323.253035,3587.068084
867,Mehrauli Badarpur Road,Connectivity issues affect long-term investment prospects.,0.296,Positive,Moderate,Mehrauli Badarpur Road,2030.0,Oct-Dec,4969.41,6339.467158,3596.266065
868,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2024.0,Jan-Mar,19670.3,24244.96299,15095.35543
869,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2024.0,Apr-Jun,19675.08,24250.85466,15099.02369
870,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2024.0,Jul-Sep,19557.79,24106.28688,15009.01316
871,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2024.0,Oct-Dec,19837.85,24451.4796,15223.93643
872,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2025.0,Jan-Mar,20854.09,25704.0635,16003.81798
873,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2025.0,Apr-Jun,21079.6,25982.01969,16176.87856
874,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2025.0,Jul-Sep,21416.81,26397.65361,16435.65981
875,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2025.0,Oct-Dec,22272.71,27452.60772,17092.49345
876,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2026.0,Jan-Mar,12098.6,14912.33531,9284.691501
877,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2026.0,Apr-Jun,12353.78,15226.86176,9480.521397
878,Moti Nagar,Industrial and commercial impact on real estate.,0.0,Negative,Moderate,Moti Nagar,2026.0,Jul-Sep,11950.99,14730.39609,9171.412831
